"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"3825","WR",6,"1/8/2016","76_100","1_3",37,NA,"faint","10:30:00","10:50:00","7","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3826","WR",6,"1/8/2016","76_100","1_3",37,NA,"faint","10:30:00","10:50:00","7","adjacent","pacific.wren","PAWR","X","X","X","X","X","X","X","X","X","X","X","could be BEWR; 10:30. {nope, PAWR is good ID}"
"3827","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:32:00","11:52:00","1","yes","american.crow","AMCR","1","0","0","0","1","1","0","1","1","0","0","_410, at edge"
"3828","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:32:00","11:52:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3829","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:32:00","11:52:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3830","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:53:00","12:13:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0","_411; only one"
"3831","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:53:00","12:13:00","2","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","brief visits!"
"3832","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:53:00","12:13:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3833","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","11:53:00","12:13:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3834","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","12:16:00","12:36:00","3","yes","dark.eyed.junco","DEJU","0","0","0","0","0","1","1","1","1","0","0","_412; On property? Yes"
"3835","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","12:16:00","12:36:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","fast moving"
"3836","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","12:16:00","12:36:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3837","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","12:16:00","12:36:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3838","14B",6,"1/8/2016","76_100","1_3",42,NA,"variable","12:16:00","12:36:00","3","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3839","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","1","1","0","_413"
"3840","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","0","1","0","0","on property briefly? [added heard]"
"3841","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"3842","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","yes","dark.eyed.junco","DEJU","0","0","0","0","0","1","1","0","1","0","0","this was seen first--backwards order"
"3843","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"3844","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3845","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3846","14B",6,"1/8/2016","16_50","1_3",42,NA,"variable","12:39:00","12:59:00","4","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3847","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0","_414; at edge"
"3848","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"3849","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","1","1","1","1","0","0",""
"3850","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"3851","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3852","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3853","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3854","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:01:00","13:21:00","5","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3855","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:22:00","13:42:00","6","yes","no.birds","XXXX","X","X","X","X","X","X","X","X","X","X","X","_415"
"3856","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:22:00","13:42:00","6","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3857","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:22:00","13:42:00","6","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3858","14B",6,"1/8/2016","0_15","1_3",42,NA,"variable","13:22:00","13:42:00","6","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3859","CO",6,"1/9/2016","fog","0_1",32,NA,"na","na","na","na","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X","before, while I was waiting for the fog to clear."
"3860","CO",6,"1/9/2016","fog","0_1",32,NA,"na","na","na","na","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3861","CO",6,"1/9/2016","fog","0_1",32,NA,"na","na","na","na","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3862","CO",6,"1/9/2016","fog","0_1",32,NA,"na","na","na","na","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3863","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0","_416; At edge, sounds ok. Brief"
"3864","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","yes","bewicks.wren","BEWR","1","0","0","0","0","0","1","1","0","0","0","definite. In fern then flew to OG"
"3865","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3866","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3867","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3868","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X","also at 13' flying BCCH or maybe BEWR. {this is actually a GCKI. Added GCKI}"
"3869","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3870","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3871","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X","maybe? Faint"
"3872","CO",6,"1/9/2016","fog","0_1",32,NA,"variable","9:45:00","10:05:00","1","adjacent","unknown.hawk","UNHA","X","X","X","X","X","X","X","X","X","X","X","check notes; id'd but didn't write it down. {can't pinpoint based on notes. Changed to unknown.hawk}"
"3873","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","yes","no.birds","XXXX","X","X","X","X","X","X","X","X","X","X","X",""
"3874","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"3875","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3876","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3877","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","adjacent","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3878","CO",6,"1/9/2016","76_100","0_1",32,NA,"variable","10:07:00","10:27:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3879","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","yes","european.starling","EUST","0","0","0","0","1","0","0","1","0","0","0","_418"
"3880","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","yes","bewicks.wren","BEWR","1","0","0","0","0","1","1","1","1","0","0",""
"3881","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","yes","dark.eyed.junco","DEJU","0","0","0","0","0","0","1","1","0","0","0","Near pond"
"3882","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3883","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"3884","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3885","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3886","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3887","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3888","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3889","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3890","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"3891","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3892","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X",""
"3893","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3894","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","10:39:00","10:59:00","1","flyover","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3895","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","1","1","1","0","0","_419"
"3896","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3897","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3898","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3899","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3900","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"3901","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"3902","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3903","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X",""
"3904","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3905","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3906","RW",6,"1/9/2016","16_50","0_1",35,NA,"variable","11:00:00","11:20:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3907","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","yes","no.birds","XXXX","X","X","X","X","X","X","X","X","X","X","X","_420"
"3908","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3909","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3910","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3911","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3912","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3913","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"3914","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3915","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3916","RW",6,"1/9/2016","16_50","1_3",35,NA,"variable","11:22:00","11:42:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3917","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","yes","pacific.wren","PAWR","0","0","0","0","0","1","0","0","1","0","0","phone recording; singing"
"3918","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0",""
"3919","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","yes","song.sparrow","SOSP","0","0","0","0","0","0","0","0","1","0","0","something flushed (4:30) then SOSP heard"
"3920","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","adjacent","american.crow","AMCR","0","0","0","0","0","0","0","0","1","0","0","on property? No"
"3921","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3922","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3923","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3924","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:02:00","8:22:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3925","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","phone recording"
"3926","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","american.robin","AMRO","0","1","0","0","1","0","0","1","0","0","0",""
"3927","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","pacific.wren","PAWR","0","1","0","0","0","1","1","1","1","0","0",""
"3928","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"3929","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","spotted.towhee","SPTO","0","0","0","0","1","1","0","1","1","0","0",""
"3930","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","american.crow","AMCR","0","1","0","0","1","0","1","1","0","0","0",""
"3931","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","bewicks.wren","BEWR","0","0","0","0","0","0","1","1","0","0","0",""
"3932","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","0","1","0","0",""
"3933","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3934","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3935","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"3936","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3937","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:23:00","8:53:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"3938","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","phone"
"3939","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","1","1","0","0","0",""
"3940","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","1","1","0","0","think so, chit but bad view"
"3941","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","1","0","0","0","only, though might have seen CBCH but no song or chestnut flank"
"3942","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0",""
"3943","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","yes","brown.creeper","BRCR","0","0","0","0","0","0","0","0","1","0","0","song heard 19:30"
"3944","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","8:44:00","9:04:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3945","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","yes","golden.crowned.kinglet","GCKI","1","1","0","0","0","1","1","1","1","0","0","phone; multi ground foraging!!"
"3946","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0","new"
"3947","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","yes","american.robin","AMRO","0","1","0","0","1","0","1","1","1","0","0",""
"3948","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3949","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3950","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"3951","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"3952","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:06:00","9:26:00","4","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X","maybe?? Very faint…"
"3953","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0","phone recording; on prop OK"
"3954","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"3955","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","bewicks.wren","BEWR","1","0","0","0","0","0","1","1","0","0","0",""
"3956","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","american.robin","AMRO","0","0","0","0","1","0","1","1","0","0","0",""
"3957","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","dark.eyed.junco","DEJU","1","0","0","0","0","1","1","1","1","0","0","one buzzing a bit"
"3958","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","0","0","0","good ID"
"3959","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","yes","spotted.towhee","SPTO","0","0","0","0","0","0","0","0","1","0","0",""
"3960","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3961","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3962","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:29:00","9:49:00","5","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3963","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","dark.eyed.junco","DEJU","0","1","0","0","1","0","1","1","0","0","0","phone recording"
"3964","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","1","0","0",""
"3965","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","american.robin","AMRO","0","1","0","0","1","0","1","1","1","0","0",""
"3966","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"3967","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","0","1","0","0",""
"3968","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"3969","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","spotted.towhee","SPTO","1","0","0","0","1","1","0","1","1","0","0",""
"3970","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","bewicks.wren","BEWR","1","0","0","0","0","0","1","1","0","0","0",""
"3971","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","yes","pacific.wren","PAWR","1","0","0","0","1","0","0","1","0","0","0",""
"3972","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3973","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3974","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","9:51:00","10:11:00","6","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
