
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 19, 2015","04:00","41.1","41.3","41.5","41.1","41.3","100.0","0.93","NW","0.0","1.4","44.9","0.00","  0",
"February 19, 2015","05:00","41.0","41.2","41.5","41.0","41.2","100.0","0.93","SE","0.1","1.7","44.9","0.00","  0",
"February 19, 2015","06:00","41.5","41.7","42.1","41.5","41.7","100.0","0.93","N","0.3","2.4","44.9","0.00","  1",
"February 19, 2015","07:00","42.4","42.6","42.8","42.5","42.6","100.0","0.93","N","0.0","1.7","44.8","0.00","  6",
"February 19, 2015","08:00","43.3","44.5","45.8","44.5","44.5","100.0","0.93","N","0.2","2.8","44.8","0.00"," 56",
"February 19, 2015","09:00","46.8","48.7","50.1","48.8","47.8","96.8","0.87","SE","0.0","1.4","44.8","0.00","163",
"February 19, 2015","10:00","50.9","51.1","51.5","51.2","48.2","89.7","0.17","SE","2.4","6.7","44.8","0.00"," 99",
"February 19, 2015","11:00","50.7","51.1","51.3","51.0","47.6","88.0","0.01","S","2.9","9.2","44.8","0.00"," 64",
"February 19, 2015","12:00","49.2","49.6","50.4","49.6","48.1","94.6","0.27","S","3.4","7.4","44.9","0.00"," 73",
"February 19, 2015","13:00","49.1","49.7","50.6","49.8","49.6","99.4","0.92","SE","1.7","5.3","45.0","0.01","120",
"February 19, 2015","14:00","51.2","51.2","51.3","51.2","50.7","98.1","0.90","SE","1.5","3.9","45.1","0.00","134",
"February 19, 2015","15:00","51.3","51.3","51.4","51.3","50.0","95.2","0.91","E","0.2","2.4","45.2","0.00"," 61",
"February 19, 2015","16:00","51.5","51.6","51.7","51.4","49.9","94.0","0.90","N","0.0","0.0","45.3","0.00"," 39",
"February 19, 2015","17:00","49.7","50.3","50.9","50.1","50.2","99.6","0.92","N","0.0","0.0","45.5","0.01","  8",
"February 19, 2015","18:00","49.0","49.2","49.5","49.0","49.2","100.0","0.87","N","0.0","0.0","45.6","0.02","  0",
"February 19, 2015","19:00","48.4","48.5","48.7","48.4","48.5","100.0","0.85","NW","0.1","2.4","45.8","0.00","  0",
"February 19, 2015","20:00","47.5","47.7","48.2","47.6","47.7","100.0","0.85","NE","0.0","2.1","45.9","0.00","  0",
"February 19, 2015","21:00","47.4","47.5","47.7","47.3","47.5","100.0","0.84","S","0.0","1.4","46.0","0.01","  0",
"February 19, 2015","22:00","45.8","46.6","47.1","46.4","46.6","100.0","0.81","SE","0.0","1.4","46.0","0.01","  0",
"February 19, 2015","23:00","45.2","45.6","45.9","45.5","45.6","100.0","0.81","N","0.0","1.4","46.1","0.00","  0",
"February 19, 2015","24:00","45.8","46.1","46.3","46.0","46.1","100.0","0.81","N","0.0","0.0","46.1","0.02","  0",
"February 20, 2015","01:00","46.0","46.2","46.3","46.0","46.2","100.0","0.79","N","0.0","0.0","46.1","0.02","  0",
"February 20, 2015","02:00","45.5","45.8","46.0","45.7","45.8","100.0","0.76","N","0.0","0.0","46.2","0.00","  0",
"February 20, 2015","03:00","45.5","45.7","46.0","45.7","45.7","100.0","0.76","N","0.0","0.0","46.2","0.00","  0",
"February 20, 2015","04:00","45.8","46.0","46.2","45.8","46.0","100.0","0.78","N","0.0","0.0","46.2","0.01","  0",
"February 20, 2015","05:00","46.1","46.2","46.3","46.1","46.2","100.0","0.77","N","0.0","0.0","46.2","0.00","  0",
"February 20, 2015","06:00","46.3","46.4","46.6","46.3","46.4","100.0","0.78","N","0.0","0.0","46.2","0.00","  1",
"February 20, 2015","07:00","46.5","46.7","47.1","46.6","46.7","100.0","0.79","N","0.0","0.0","46.2","0.00"," 13",
"February 20, 2015","08:00","47.4","47.9","48.3","47.8","47.9","100.0","0.78","N","0.1","2.8","46.2","0.01"," 50",
"February 20, 2015","09:00","48.5","49.3","49.9","49.2","49.3","100.0","0.78","NW","1.4","6.4","46.2","0.01","126",
"February 20, 2015","10:00","49.2","49.4","49.7","49.4","49.4","99.9","0.75","N","2.8","6.7","46.2","0.01","127",
"February 20, 2015","11:00","50.1","50.4","50.9","50.4","48.6","93.4","0.58","NW","3.0","6.7","46.2","0.00","149",
"February 20, 2015","12:00","51.6","51.8","52.2","51.8","48.4","88.1","0.07","NW","2.4","6.7","46.3","0.00","198",
"February 20, 2015","13:00","52.4","52.8","53.1","52.7","48.6","85.7","0.00","W","2.2","4.2","46.4","0.00","217",
"February 20, 2015","14:00","52.8","53.0","53.1","52.9","47.6","81.7","0.00","N","3.0","6.4","46.5","0.00","195",
"February 20, 2015","15:00","52.8","53.1","53.2","53.0","46.6","78.4","0.00","NW","1.9","6.0","46.6","0.00","119",
"February 20, 2015","16:00","51.8","52.4","52.8","52.2","45.6","77.6","0.00","W","1.7","4.2","46.8","0.00"," 69",
"February 20, 2015","17:00","49.6","50.7","51.6","50.5","46.5","85.4","0.00","W","0.2","3.1","47.0","0.00"," 11",
"February 20, 2015","18:00","47.2","47.9","48.8","47.7","47.6","98.6","0.03","N","0.0","0.0","47.1","0.00","  1",
"February 20, 2015","19:00","46.3","46.5","46.5","46.2","46.5","100.0","0.08","N","0.0","0.0","47.2","0.00","  0",
"February 20, 2015","20:00","45.7","45.9","46.5","45.8","45.9","100.0","0.15","N","0.6","3.9","47.3","0.00","  0",
"February 20, 2015","21:00","44.7","45.4","46.3","45.3","45.4","100.0","0.19","N","1.1","3.5","47.3","0.00","  0",
"February 20, 2015","22:00","42.4","42.6","43.3","42.4","42.6","100.0","0.39","NW","0.2","2.4","47.4","0.00","  0",
"February 20, 2015","23:00","41.4","42.0","42.7","41.8","42.0","100.0","0.54","NE","0.5","2.8","47.3","0.00","  0",
"February 20, 2015","24:00","40.2","40.5","40.8","40.4","40.5","100.0","0.70","NW","0.7","3.1","47.3","0.00","  0",
"February 21, 2015","01:00","38.3","39.3","40.0","39.2","39.3","100.0","0.78","N","1.2","3.5","47.2","0.00","  0",
"February 21, 2015","02:00","38.6","38.8","39.3","38.7","38.8","100.0","0.83","N","0.1","3.1","47.2","0.00","  0",
"February 21, 2015","03:00","36.9","37.4","38.0","37.3","37.4","100.0","0.85","N","0.6","3.9","47.0","0.00","  0",
"February 21, 2015","04:00","38.6","39.1","39.4","39.0","39.1","100.0","0.85","SW","0.1","2.8","46.9","0.00","  0",
"February 21, 2015","05:00","38.7","39.0","39.1","38.9","39.0","100.0","0.85","N","0.8","3.1","46.8","0.00","  0",
"February 21, 2015","06:00","39.4","40.9","42.0","41.0","40.9","100.0","0.84","N","2.1","5.7","46.7","0.00","  1",
"February 21, 2015","07:00","42.5","42.9","43.2","43.1","42.9","100.0","0.81","N","4.2","9.2","46.5","0.00"," 22",
"February 21, 2015","08:00","43.4","43.5","43.6","43.5","43.0","98.3","0.74","N","5.7","12.8","46.4","0.00"," 85",
"February 21, 2015","09:00","43.8","44.5","45.9","44.5","42.7","93.3","0.31","N","5.0","8.9","46.3","0.00","179",
"February 21, 2015","10:00","45.5","46.5","47.7","46.5","42.0","84.1","0.00","N","6.5","12.1","46.2","0.00","320",
"February 21, 2015","11:00","48.2","49.2","49.9","49.0","42.2","76.8","0.00","NE","4.4","9.2","46.2","0.00","481",
"February 21, 2015","12:00","50.6","52.0","53.1","51.8","41.9","68.2","0.00","N","5.5","10.7","46.1","0.00","509",
"February 21, 2015","13:00","53.0","53.9","54.7","53.7","41.7","63.2","0.00","N","5.4","11.7","46.2","0.00","460",
"February 21, 2015","14:00","54.7","55.3","56.0","55.1","41.4","59.4","0.00","N","5.5","12.4","46.2","0.00","378",
"February 21, 2015","15:00","56.2","56.6","56.9","56.3","40.2","54.2","0.00","N","5.2","10.7","46.3","0.00","262",
"February 21, 2015","16:00","55.5","56.4","57.0","56.0","39.5","53.0","0.00","NW","4.2","7.8","46.4","0.00","130",
"February 21, 2015","17:00","48.7","50.6","52.7","50.3","41.2","70.1","0.00","SE","0.9","4.6","46.6","0.00"," 10",
"February 21, 2015","18:00","42.3","44.2","46.5","43.8","41.3","89.7","0.04","E","0.6","3.1","46.7","0.00","  1",
"February 21, 2015","19:00","39.6","40.7","42.0","40.5","40.2","98.1","0.29","E","0.4","3.1","46.8","0.00","  0",
"February 21, 2015","20:00","37.4","38.5","39.9","38.3","38.5","100.0","0.54","N","0.0","0.0","46.8","0.00","  0",
"February 21, 2015","21:00","36.5","37.1","37.7","37.0","37.1","100.0","0.72","N","0.9","3.1","46.8","0.00","  0",
"February 21, 2015","22:00","35.1","36.0","36.5","35.9","36.0","100.0","0.80","N","0.5","3.1","46.7","0.00","  0",
"February 21, 2015","23:00","34.0","34.6","35.1","34.4","34.6","100.0","0.84","NE","0.3","2.8","46.6","0.00","  0",
"February 21, 2015","24:00","32.8","33.1","33.4","33.0","33.1","100.0","0.86","N","1.0","2.8","46.5","0.00","  1",
"February 22, 2015","01:00","31.6","32.1","32.7","31.9","32.1","100.0","0.10","E","0.2","2.4","46.3","0.00","  0",
"February 22, 2015","02:00","31.5","31.6","31.8","31.5","31.6","100.0","0.03","W","0.1","2.4","46.1","0.00","  0",
"February 22, 2015","03:00","30.3","30.7","31.0","30.6","30.7","100.0","0.02","N","0.3","2.8","45.9","0.00","  0",
"February 22, 2015","04:00","29.2","29.4","29.7","29.3","29.4","100.0","0.01","NW","0.1","2.4","45.8","0.00","  0",
"February 22, 2015","05:00","28.3","28.7","29.1","28.7","28.7","100.0","0.01","NW","0.0","1.7","45.6","0.00","  0",
"February 22, 2015","06:00","28.0","28.3","28.7","28.4","28.3","100.0","0.01","NW","0.1","2.1","45.3","0.00","  1",
"February 22, 2015","07:00","27.5","28.0","28.8","27.9","28.0","100.0","0.01","N","0.0","0.0","45.1","0.00"," 20",
"February 22, 2015","08:00","30.3","32.9","35.0","32.9","32.9","100.0","0.47","SE","0.1","2.1","44.9","0.00","223",
"February 22, 2015","09:00","35.6","38.6","41.7","39.1","38.5","99.9","0.82","S","0.5","2.8","44.7","0.00","367",
"February 22, 2015","10:00","44.2","47.6","50.6","48.0","37.0","67.7","0.43","S","1.5","5.3","44.5","0.00","526",
"February 22, 2015","11:00","50.8","51.1","51.4","51.1","26.9","38.8","0.00","SW","2.7","5.7","44.3","0.00","273",
"February 22, 2015","12:00","51.6","51.9","52.1","51.8","27.2","38.1","0.00","N","2.3","7.1","44.2","0.00","249",
"February 22, 2015","13:00","52.1","52.3","52.5","52.2","28.5","39.6","0.00","N","3.6","7.1","44.2","0.00","202",
"February 22, 2015","14:00","52.3","53.3","54.3","53.2","27.8","37.2","0.00","N","3.8","10.7","44.2","0.00","295",
"February 22, 2015","15:00","53.0","54.1","55.1","53.8","27.6","35.8","0.00","N","3.7","7.8","44.3","0.00","231",
"February 22, 2015","16:00","50.7","51.2","51.8","51.1","28.8","41.8","0.00","N","4.4","9.2","44.4","0.00"," 71",
"February 22, 2015","17:00","45.1","47.4","49.5","47.1","30.5","52.0","0.00","N","2.7","8.5","44.5","0.00"," 11",
"February 22, 2015","18:00","38.8","41.2","44.2","40.9","32.9","72.2","0.00","NE","0.5","2.8","44.7","0.00","  1",
"February 22, 2015","19:00","36.1","38.3","40.1","38.1","32.8","80.4","0.01","NE","0.6","2.8","44.8","0.00","  0",
"February 22, 2015","20:00","34.0","35.1","36.2","35.0","32.2","89.1","0.05","N","0.0","0.0","44.8","0.00","  0",
"February 22, 2015","21:00","33.1","33.5","34.0","33.6","32.1","94.7","0.23","N","1.0","4.2","44.8","0.00","  0",
"February 22, 2015","22:00","33.8","34.0","34.2","34.0","32.4","93.6","0.39","N","2.6","4.9","44.7","0.00","  0",
"February 22, 2015","23:00","33.0","33.3","33.8","33.3","32.0","94.9","0.47","N","3.3","5.7","44.6","0.00","  0",
"February 22, 2015","24:00","32.0","32.2","32.4","32.2","31.4","96.6","0.55","N","2.5","4.2","44.5","0.00","  0",
"February 23, 2015","01:00","29.3","30.2","31.4","30.0","29.4","98.3","0.35","NE","0.7","3.9","44.4","0.00","  0",
"February 23, 2015","02:00","28.2","28.6","28.8","28.5","28.3","100.0","0.01","N","0.8","3.9","44.2","0.00","  0",
"February 23, 2015","03:00","27.7","27.9","28.2","28.0","27.9","100.0","0.01","N","0.6","3.5","44.1","0.00","  0",
"February 23, 2015","04:00","27.8","28.6","29.0","28.6","28.6","100.0","0.01","N","1.0","3.1","43.9","0.00","  0",
"February 23, 2015","05:00","27.4","27.9","28.3","27.8","27.9","100.0","0.01","NE","0.3","2.8","43.8","0.00","  0",
"February 23, 2015","06:00","26.8","27.0","27.3","26.9","27.0","100.0","0.01","SW","0.0","1.7","43.6","0.00","  1",
"February 23, 2015","07:00","27.5","28.1","28.8","28.1","28.1","100.0","0.01","E","0.5","2.8","43.5","0.00"," 25",
"February 23, 2015","08:00","30.6","33.3","35.1","33.8","32.7","97.8","0.51","S","0.4","2.8","43.3","0.00","214",
"February 23, 2015","09:00","36.9","39.5","43.3","40.0","34.2","81.4","0.81","S","0.4","3.1","43.1","0.00","324",
"February 23, 2015","10:00","44.9","47.9","50.6","48.3","34.9","61.1","0.19","S","1.2","4.6","42.9","0.00","436",
"February 23, 2015","11:00","52.2","53.4","54.5","53.4","31.1","42.3","0.00","SW","2.6","6.7","42.8","0.00","491",
"February 23, 2015","12:00","54.9","55.9","57.1","55.8","30.1","37.2","0.00","SW","2.7","6.0","42.7","0.00","502",
"February 23, 2015","13:00","57.7","58.3","58.7","58.0","29.8","33.6","0.00","W","3.1","6.4","42.7","0.00","462",
"February 23, 2015","14:00","58.8","59.3","59.7","58.9","31.2","34.3","0.00","W","3.2","8.9","42.7","0.00","380",
"February 23, 2015","15:00","59.4","59.6","59.7","59.3","33.1","36.7","0.00","W","3.0","6.7","42.9","0.00","264",
"February 23, 2015","16:00","58.2","58.7","59.2","58.3","32.0","36.2","0.00","W","2.0","4.9","43.0","0.00","135",
"February 23, 2015","17:00","47.3","51.1","56.8","50.3","33.4","51.2","0.00","N","0.0","0.0","43.3","0.00"," 14",
"February 23, 2015","18:00","41.9","44.0","45.6","43.5","35.0","70.6","0.00","N","0.0","0.0","43.5","0.00","  1",
"February 23, 2015","19:00","39.3","40.3","41.7","40.1","34.4","79.1","0.01","N","0.0","0.0","43.7","0.00","  0",
"February 23, 2015","20:00","37.5","38.0","38.6","37.8","34.5","87.1","0.04","N","0.0","0.0","43.8","0.00","  0",
"February 23, 2015","21:00","35.6","36.3","37.0","36.1","34.4","92.7","0.15","N","0.0","0.0","43.9","0.00","  0",
"February 23, 2015","22:00","34.3","34.7","35.0","34.6","33.8","96.6","0.42","N","0.0","0.0","43.9","0.00","  0",
"February 23, 2015","23:00","33.9","34.6","36.1","34.5","33.3","95.0","0.57","N","0.4","3.9","43.9","0.00","  0",
"February 23, 2015","24:00","32.2","32.6","33.1","32.5","32.3","98.5","0.59","N","0.0","0.0","43.8","0.00","  0",
"February 24, 2015","01:00","31.4","31.7","32.3","31.6","31.6","99.9","0.03","N","0.2","2.4","43.7","0.00","  0",
"February 24, 2015","02:00","30.7","30.9","31.3","30.8","30.9","100.0","0.02","N","0.0","0.0","43.6","0.00","  0",
"February 24, 2015","03:00","30.8","31.0","31.2","30.9","31.0","100.0","0.02","N","0.0","0.0","43.5","0.00","  0",
"February 24, 2015","04:00","30.0","30.4","30.9","30.3","30.4","100.0","0.02","N","0.0","0.0","43.4","0.00","  0",
"February 24, 2015","05:00","30.0","30.2","30.4","30.2","30.2","100.0","0.02","N","0.5","3.5","43.3","0.00","  0",
"February 24, 2015","06:00","29.2","29.6","30.2","29.6","29.6","100.0","0.01","N","1.1","3.1","43.2","0.00","  1",
"February 24, 2015","07:00","29.1","29.8","31.2","29.8","29.8","100.0","0.02","NE","0.4","3.1","43.0","0.00"," 38",
"February 24, 2015","08:00","33.0","35.9","38.7","36.3","35.6","98.8","0.69","N","0.9","3.9","42.9","0.00","206",
"February 24, 2015","09:00","40.1","42.5","45.3","42.9","37.3","81.9","0.71","S","1.6","4.6","42.7","0.00","347",
"February 24, 2015","10:00","46.0","48.2","50.9","48.3","38.1","68.2","0.00","S","3.0","5.7","42.6","0.00","440",
"February 24, 2015","11:00","51.7","52.4","52.7","52.4","37.4","56.4","0.00","S","3.7","7.4","42.5","0.00","411",
"February 24, 2015","12:00","53.1","53.2","53.5","53.2","36.5","52.9","0.00","W","2.9","5.7","42.5","0.00","255",
"February 24, 2015","13:00","53.6","54.7","56.0","54.4","35.7","48.7","0.00","NW","2.4","5.3","42.5","0.00","380",
"February 24, 2015","14:00","55.6","56.0","56.2","55.8","34.3","43.8","0.00","S","3.3","8.2","42.6","0.00","358",
"February 24, 2015","15:00","55.1","55.6","56.0","55.5","35.3","46.1","0.00","S","3.7","6.7","42.8","0.00","238",
"February 24, 2015","16:00","53.5","54.7","55.5","54.5","36.1","49.3","0.00","NE","3.2","9.2","43.0","0.00","140",
"February 24, 2015","17:00","49.9","51.5","53.2","51.4","37.5","58.7","0.00","NE","2.7","7.8","43.3","0.00"," 17",
"February 24, 2015","18:00","43.3","45.8","48.9","45.4","37.9","74.1","0.01","NW","0.4","2.8","43.5","0.00","  1",
"February 24, 2015","19:00","39.5","40.8","43.3","40.5","38.0","89.7","0.08","N","0.0","0.0","43.7","0.00","  0",
"February 24, 2015","20:00","37.7","38.4","39.3","38.2","37.4","96.3","0.39","N","0.0","0.0","43.8","0.00","  0",
"February 24, 2015","21:00","37.4","37.7","38.2","37.7","37.5","99.0","0.63","SE","0.3","2.4","43.9","0.00","  0",
"February 24, 2015","22:00","38.4","38.8","39.1","38.7","38.6","99.3","0.65","S","0.6","2.8","43.9","0.00","  0",
"February 24, 2015","23:00","37.8","38.4","38.7","38.3","38.4","99.9","0.68","N","0.2","2.4","43.9","0.00","  0",
"February 24, 2015","24:00","39.2","39.8","40.1","39.8","39.7","99.5","0.78","N","0.6","3.9","43.8","0.00","  0",
"February 25, 2015","01:00","40.1","40.2","40.4","40.1","40.2","100.0","0.91","NW","0.4","3.5","43.8","0.00","  0",
"February 25, 2015","02:00","40.4","40.5","40.8","40.4","40.5","100.0","0.91","N","0.2","2.4","43.8","0.00","  0",
"February 25, 2015","03:00","40.7","40.9","41.2","40.8","40.9","100.0","0.93","SE","0.4","2.4","43.7","0.00","  0",
"February 25, 2015","04:00","40.7","40.8","41.1","40.7","40.8","100.0","0.90","SE","0.3","3.9","43.7","0.01","  0",
"February 25, 2015","05:00","39.7","40.1","40.6","39.9","40.1","100.0","0.89","E","0.0","1.7","43.7","0.00","  0",
"February 25, 2015","06:00","38.9","39.1","39.4","39.1","39.1","100.0","0.90","N","0.0","0.0","43.7","0.00","  2",
"February 25, 2015","07:00","39.0","39.7","40.8","39.7","39.7","100.0","0.90","N","0.0","0.0","43.7","0.00"," 22",
"February 25, 2015","08:00","41.8","42.9","43.9","43.0","42.9","100.0","0.89","SW","0.0","2.4","43.7","0.00"," 85",
"February 25, 2015","09:00","44.3","45.0","45.7","45.0","44.9","99.5","0.89","N","0.0","0.0","43.7","0.00"," 99",
"February 25, 2015","10:00","46.4","47.6","48.5","47.6","46.0","94.4","0.78","N","0.0","0.0","43.7","0.00","136",
"February 25, 2015","11:00","48.9","49.4","49.7","49.4","45.7","86.8","0.52","S","0.4","3.9","43.7","0.00","140",
"February 25, 2015","12:00","49.6","50.1","50.6","50.0","46.3","86.7","0.84","S","0.5","4.6","43.7","0.00","171",
"February 25, 2015","13:00","49.3","49.8","50.7","49.8","47.0","90.2","0.07","S","3.5","7.1","43.8","0.00"," 94",
"February 25, 2015","14:00","48.8","49.4","50.0","49.4","47.6","93.5","0.07","SE","2.0","4.6","44.0","0.00"," 69",
"February 25, 2015","15:00","48.4","48.8","49.5","48.7","48.0","97.2","0.67","S","1.6","4.9","44.1","0.02"," 34",
"February 25, 2015","16:00","48.6","48.7","48.8","48.5","48.7","100.0","0.87","E","0.1","2.4","44.3","0.01"," 38",
"February 25, 2015","17:00","47.6","48.1","48.6","47.9","48.1","100.0","0.84","S","0.1","2.1","44.4","0.01","  8",
"February 25, 2015","18:00","46.5","46.9","47.4","46.7","46.9","100.0","0.83","SW","0.1","1.7","44.6","0.01","  1",
"February 25, 2015","19:00","45.9","46.1","46.3","45.9","46.1","100.0","0.82","N","0.0","0.0","44.7","0.00","  0",
"February 25, 2015","20:00","45.5","45.6","45.7","45.3","45.6","100.0","0.83","N","0.0","0.0","44.8","0.00","  0",
"February 25, 2015","21:00","45.4","45.5","45.6","45.4","45.5","100.0","0.83","N","0.0","0.0","44.9","0.01","  0",
"February 25, 2015","22:00","45.5","45.7","45.8","45.5","45.7","100.0","0.80","N","0.0","0.0","44.9","0.02","  0",
"February 25, 2015","23:00","45.5","45.6","45.7","45.4","45.6","100.0","0.76","N","0.0","0.0","45.0","0.01","  0",
"February 25, 2015","24:00","45.2","45.5","45.7","45.3","45.5","100.0","0.74","N","0.0","0.0","45.0","0.01","  0",
"February 26, 2015","01:00","45.1","45.2","45.3","45.0","45.2","100.0","0.72","N","0.0","0.0","45.0","0.01","  0",
"February 26, 2015","02:00","45.2","45.2","45.3","45.0","45.2","100.0","0.74","N","0.0","0.0","45.0","0.00","  0",
"February 26, 2015","03:00","45.1","45.3","45.3","45.1","45.3","100.0","0.75","E","0.1","2.1","45.1","0.00","  0",
"February 26, 2015","04:00","44.9","45.1","45.2","44.9","45.1","100.0","0.73","S","0.0","1.4","45.1","0.00","  0",
"February 26, 2015","05:00","44.9","45.0","45.1","44.8","45.0","100.0","0.74","E","0.1","2.1","45.1","0.00","  0",
"February 26, 2015","06:00","44.7","44.8","45.0","44.6","44.8","100.0","0.74","N","0.0","0.0","45.1","0.00","  1",
"February 26, 2015","07:00","44.7","44.9","45.3","44.7","44.9","100.0","0.75","N","0.0","0.0","45.1","0.00"," 21",
"February 26, 2015","08:00","45.4","45.8","46.2","45.6","45.8","100.0","0.74","SE","0.1","2.4","45.1","0.00"," 57",
"February 26, 2015","09:00","46.6","47.2","48.0","47.1","47.2","100.0","0.76","SW","0.0","2.1","45.1","0.00","117",
"February 26, 2015","10:00","49.0","49.7","50.4","49.7","49.5","99.3","0.76","SW","0.4","2.8","45.2","0.01","211",
"February 26, 2015","11:00","50.3","51.1","51.9","51.1","49.1","93.0","0.71","SE","1.2","4.6","45.2","0.00","266",
"February 26, 2015","12:00","51.8","52.0","52.2","52.1","48.1","86.2","0.15","S","2.4","4.9","45.3","0.00","215",
"February 26, 2015","13:00","52.3","53.4","54.3","53.4","47.3","79.8","0.00","SE","1.7","4.2","45.4","0.00","226",
"February 26, 2015","14:00","53.3","54.0","54.5","54.0","47.0","76.9","0.00","SW","2.3","5.7","45.5","0.00","198",
"February 26, 2015","15:00","53.2","53.6","54.0","53.5","46.6","77.0","0.00","SW","2.6","4.6","45.7","0.00","113",
"February 26, 2015","16:00","53.1","53.2","53.2","53.1","47.2","80.0","0.00","SE","0.8","3.9","45.9","0.00"," 66",
"February 26, 2015","17:00","51.0","51.7","52.4","51.6","48.0","87.0","0.00","SE","0.2","2.8","46.1","0.00"," 12",
"February 26, 2015","18:00","48.8","49.7","50.5","49.5","48.5","95.5","0.01","SE","0.1","2.4","46.3","0.00","  1",
"February 26, 2015","19:00","49.0","49.1","49.2","49.0","48.9","99.2","0.16","E","0.2","2.4","46.4","0.00","  0",
"February 26, 2015","20:00","47.9","48.3","48.8","48.0","48.3","100.0","0.73","SE","0.0","1.4","46.6","0.00","  0",
"February 26, 2015","21:00","47.9","48.0","48.1","47.9","48.0","100.0","0.81","E","0.2","2.8","46.6","0.03","  0",
"February 26, 2015","22:00","47.7","47.9","48.0","47.7","47.9","100.0","0.72","S","0.4","3.9","46.7","0.05","  0",
"February 26, 2015","23:00","47.5","47.6","47.7","47.6","47.6","100.0","0.69","SE","1.2","3.9","46.7","0.06","  0",
"February 26, 2015","24:00","47.4","47.6","47.9","47.6","47.6","100.0","0.67","SE","1.9","7.8","46.8","0.03","  0",
"February 27, 2015","01:00","47.3","47.5","47.7","47.5","47.5","100.0","0.66","E","2.1","9.2","46.8","0.05","  0",
"February 27, 2015","02:00","46.4","46.7","46.9","46.5","46.7","100.0","0.62","E","0.0","1.7","46.8","0.09","  0",
"February 27, 2015","03:00","46.1","46.2","46.3","46.0","46.2","100.0","0.59","N","0.0","0.0","46.8","0.11","  0",
"February 27, 2015","04:00","45.9","45.9","46.0","45.8","45.9","100.0","0.60","NW","0.2","2.8","46.8","0.07","  0",
"February 27, 2015","05:00","45.7","45.8","45.8","45.7","45.8","100.0","0.60","NW","0.1","2.8","46.8","0.07","  0",
"February 27, 2015","06:00","45.6","45.7","45.8","45.6","45.7","100.0","0.60","NW","0.5","4.2","46.8","0.07","  1",
"February 27, 2015","07:00","45.6","45.8","45.9","45.9","45.8","100.0","0.61","NE","3.3","8.2","46.7","0.03"," 10",
"February 27, 2015","08:00","45.8","46.1","46.5","46.1","46.1","100.0","0.61","N","1.9","7.1","46.7","0.03"," 44",
"February 27, 2015","09:00","46.6","46.9","47.1","46.9","46.9","100.0","0.64","NW","1.8","5.3","46.7","0.00"," 80",
"February 27, 2015","10:00","47.4","47.8","48.1","47.8","47.7","99.8","0.64","NW","4.0","8.2","46.6","0.00","164",
"February 27, 2015","11:00","48.0","48.9","49.9","48.9","47.4","94.7","0.54","N","4.8","8.9","46.6","0.01","244",
"February 27, 2015","12:00","50.2","50.8","51.2","50.8","47.0","86.6","0.04","N","5.6","11.4","46.6","0.00","292",
"February 27, 2015","13:00","51.6","51.8","52.0","51.8","46.3","81.3","0.00","N","5.4","9.6","46.7","0.00","231",
"February 27, 2015","14:00","52.1","52.5","52.9","52.4","46.7","80.7","0.00","N","5.4","9.6","46.7","0.00","237",
"February 27, 2015","15:00","53.2","53.7","54.1","53.7","46.3","76.0","0.00","N","5.5","9.9","46.8","0.00","213",
"February 27, 2015","16:00","52.5","53.1","53.7","53.0","45.0","73.8","0.00","N","5.0","10.7","46.9","0.00","105",
"February 27, 2015","17:00","50.9","51.3","51.8","51.3","42.9","72.9","0.00","N","4.2","10.7","47.1","0.00"," 13",
"February 27, 2015","18:00","49.7","50.3","50.7","50.3","42.8","75.6","0.00","N","2.8","7.1","47.2","0.00","  1",
"February 27, 2015","19:00","47.9","48.8","49.4","48.8","44.0","83.4","0.00","N","2.8","6.4","47.3","0.00","  0",
"February 27, 2015","20:00","45.3","45.9","46.6","45.8","44.2","93.9","0.01","N","0.3","3.5","47.4","0.00","  0",
"February 27, 2015","21:00","43.9","45.0","46.1","44.9","44.0","96.2","0.03","NE","0.8","3.9","47.4","0.00","  0",
"February 27, 2015","22:00","44.0","44.2","44.6","44.2","43.8","98.5","0.07","N","1.7","4.2","47.4","0.00","  0",
"February 27, 2015","23:00","42.6","42.9","43.8","42.8","42.7","98.9","0.14","N","1.9","3.9","47.4","0.00","  1",
"February 27, 2015","24:00","40.1","40.9","42.3","40.7","40.9","99.8","0.36","N","2.3","4.2","47.3","0.00","  0",
"February 28, 2015","01:00","37.8","38.7","39.3","38.6","38.7","100.0","0.54","N","1.8","4.2","47.2","0.00","  0",
"February 28, 2015","02:00","36.0","36.7","37.3","36.7","36.7","100.0","0.67","N","1.9","3.5","47.2","0.00","  0",
"February 28, 2015","03:00","34.7","35.1","35.7","35.0","35.1","100.0","0.75","N","0.7","3.1","47.0","0.00","  0",
"February 28, 2015","04:00","32.0","33.0","33.8","32.9","33.0","100.0","0.60","N","0.3","2.8","46.9","0.00","  0",
"February 28, 2015","05:00","31.3","31.9","32.7","31.9","31.9","100.0","0.02","N","1.0","3.5","46.7","0.00","  0",
"February 28, 2015","06:00","30.9","31.1","31.2","31.1","31.1","100.0","0.01","N","1.2","3.5","46.5","0.00","  2",
